VALIDTIME_LOCAL,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,PRESSURE_MEAN_SEA_LEVEL
5/13/21 6:00,56.7,94,1.5,350,1026
5/13/21 7:00,56.3,95,0.8,356,1026
5/13/21 8:00,59.9,87,1.4,235,1027
5/13/21 9:00,63.3,77,1.2,9,1027
5/13/21 10:00,64.9,72,2,26,1027
5/13/21 11:00,65.4,70,2.4,70,1026
5/13/21 12:00,66.5,66,3.1,74,1026
5/13/21 13:00,67.3,63,3.6,73,1026
5/13/21 14:00,66.7,61,3.5,10,1026
5/13/21 15:00,70.9,55,2.1,30,1025
5/13/21 16:00,70.4,55,1.2,57,1024
5/13/21 17:00,69,57,2.3,117,1023
5/13/21 18:00,68.7,57,4.4,131,1023
5/13/21 19:00,68.1,60,6.3,136,1022
5/13/21 20:00,64.8,71,3.9,149,1022
5/13/21 21:00,59.6,77,4.2,154,1022
5/13/21 22:00,58.1,81,3.6,136,1022
5/13/21 23:00,59.4,78,4.5,131,1022
5/14/21 0:00,59.9,77,5.6,133,1023
5/14/21 1:00,59.7,77,6.5,136,1023
5/14/21 2:00,59.7,78,7.7,146,1023
5/14/21 3:00,58,80,7.3,143,1022
5/14/21 4:00,57.2,80,7.2,149,1021
5/14/21 5:00,56.5,80,6.9,156,1021
5/14/21 6:00,55.9,81,6.6,160,1022
5/14/21 7:00,56.3,81,6.2,156,1022
5/14/21 8:00,60.6,74,7.5,156,1024
5/14/21 9:00,63.3,72,8.4,155,1023
5/14/21 10:00,64.8,72,8.5,153,1022
5/14/21 11:00,70,64,9.9,154,1021
5/14/21 12:00,75.3,56,10.8,153,1020
5/14/21 13:00,78.3,52,11.5,149,1019
5/14/21 14:00,80.2,49,10.2,151,1019
5/14/21 15:00,81.4,47,11.4,149,1018
5/14/21 16:00,81.8,47,12.5,150,1017
5/14/21 17:00,80.9,50,14.2,150,1016
5/14/21 18:00,79.2,54,15.3,150,1016
5/14/21 19:00,76.2,61,15.8,149,1015
5/14/21 20:00,73.2,70,13.2,143,1015
5/14/21 21:00,70.1,77,14.3,153,1015
5/14/21 22:00,67.7,82,10.1,154,1017
5/14/21 23:00,67.1,83,11.8,165,1017
5/15/21 0:00,66.7,83,12.1,173,1017
5/15/21 1:00,66.7,83,12.9,180,1017
5/15/21 2:00,67.3,84,13,177,1017
5/15/21 3:00,66.5,87,9.1,164,1016
5/15/21 4:00,65.3,92,8.1,143,1016
5/15/21 5:00,66.7,89,9.2,147,1016
5/15/21 6:00,67.6,88,9.7,150,1016
5/15/21 7:00,68.2,87,9.9,157,1016
5/15/21 8:00,68.7,86,13,168,1017
5/15/21 9:00,69.1,82,13.4,168,1017
5/15/21 10:00,71.1,74,13.9,173,1017
5/15/21 11:00,73.4,69,13.6,174,1016
5/15/21 12:00,74.9,66,12.9,173,1016
5/15/21 13:00,76.6,63,12.5,173,1015
5/15/21 14:00,77.5,60,12.4,170,1015
5/15/21 15:00,81.1,53,11.5,166,1013
5/15/21 16:00,81.3,54,11.2,168,1012
5/15/21 17:00,75.7,73,11.2,161,1013
5/15/21 18:00,73.9,81,11.6,160,1013
5/15/21 19:00,72.5,84,10.5,158,1013
5/15/21 20:00,71,88,9.4,161,1013
5/15/21 21:00,68.6,91,8.3,161,1012
5/15/21 22:00,67.9,91,9,155,1013
5/15/21 23:00,66.9,92,8.6,155,1014
5/16/21 0:00,65.8,93,8.1,154,1014
5/16/21 1:00,64.8,93,7.5,152,1015
5/16/21 2:00,65.5,92,10.2,144,1015
5/16/21 3:00,65.1,93,10,147,1013
5/16/21 4:00,64.6,94,8.6,161,1013
5/16/21 5:00,65.8,90,9.1,157,1013
5/16/21 6:00,66.4,88,10,152,1013
5/16/21 7:00,66.6,88,10.8,148,1013
5/16/21 8:00,66,88,10.5,146,1014
5/16/21 9:00,66.2,89,11.9,155,1014
5/16/21 10:00,67.6,87,12.1,162,1014
5/16/21 11:00,70.2,82,11.9,171,1014
5/16/21 12:00,74,75,11.8,182,1014
5/16/21 13:00,79.2,63,10.9,190,1012
5/16/21 14:00,81.6,63,5.5,223,1011
5/16/21 15:00,81.5,64,4.9,179,1011
5/16/21 16:00,78.9,71,6.8,154,1010
5/16/21 17:00,77.2,76,7.6,150,1010
5/16/21 18:00,76.9,77,8.4,144,1010
5/16/21 19:00,76,78,8.7,142,1010
5/16/21 20:00,74.4,86,7.5,126,1009
5/16/21 21:00,71.8,93,9.2,124,1009
5/16/21 22:00,70.9,95,10.9,137,1009
5/16/21 23:00,70.6,95,10.8,157,1010
5/17/21 0:00,70.2,94,11,166,1010
5/17/21 1:00,69.7,95,9.7,169,1010
5/17/21 2:00,69.8,96,7.7,141,1011
5/17/21 3:00,69.8,96,8.6,150,1010
5/17/21 4:00,70.2,94,8.9,172,1009
5/17/21 5:00,70.3,93,8.7,182,1009
5/17/21 6:00,70.5,92,8.3,185,1009
5/17/21 7:00,70.5,91,7.6,185,1009
5/17/21 8:00,70.9,85,3.8,180,1010
5/17/21 9:00,75,77,4.9,187,1010
5/17/21 10:00,79.9,65,5.6,186,1010
5/17/21 11:00,84.6,51,4.8,160,1010
5/17/21 12:00,84.8,49,5.3,138,1010
5/17/21 13:00,84.6,50,6.9,110,1010
5/17/21 14:00,85.5,42,4.3,70,1009
5/17/21 15:00,87.2,37,4.3,100,1008
5/17/21 16:00,87.6,36,5.3,103,1007
5/17/21 17:00,87.1,36,7.2,113,1007
5/17/21 18:00,86.1,39,9,119,1007
5/17/21 19:00,83.4,48,8.7,116,1007
5/17/21 20:00,77.3,57,9.8,116,1008
5/17/21 21:00,73.8,64,9.3,116,1008
5/17/21 22:00,71.8,70,8.7,128,1009
5/17/21 23:00,70.5,74,8.3,126,1010
5/18/21 0:00,69.6,77,8.7,123,1010
5/18/21 1:00,68.8,81,8.5,123,1009
5/18/21 2:00,65.7,83,7.1,120,1009
5/18/21 3:00,63.7,90,4.8,166,1009
5/18/21 4:00,64,90,7,183,1009
5/18/21 5:00,63.7,93,5.4,169,1009
5/18/21 6:00,63.7,94,5.5,128,1008
5/18/21 7:00,64.6,93,4.1,161,1010
5/18/21 8:00,64.9,78,4.8,220,1010
5/18/21 9:00,65.3,81,6.4,181,1010
5/18/21 10:00,64.8,87,8.3,207,1011
5/18/21 11:00,64.2,92,6.1,169,1010
5/18/21 12:00,63.7,96,2.9,179,1010
5/18/21 13:00,64.8,95,4.5,139,1010
5/18/21 14:00,62.2,94,7.7,165,1011
5/18/21 15:00,67.2,87,4.2,174,1010
5/18/21 16:00,72.1,78,5,125,1008
5/18/21 17:00,72.8,78,7.1,120,1009
5/18/21 18:00,72.1,82,7.5,120,1009
5/18/21 19:00,71.5,84,6.8,123,1009
5/18/21 20:00,69.8,91,3.7,112,1008
5/18/21 21:00,66.9,96,6.1,102,1009
5/18/21 22:00,66,98,6.3,113,1010
5/18/21 23:00,65,98,5.2,112,1010
5/19/21 0:00,64.4,99,5.3,113,1011
5/19/21 1:00,64.9,98,5.2,96,1010
5/19/21 2:00,64.6,98,4.6,49,1010
5/19/21 3:00,64.7,97,5.3,70,1010
5/19/21 4:00,64.2,97,4.6,87,1010
5/19/21 5:00,63.5,98,3.6,107,1010
5/19/21 6:00,63,98,3.8,129,1010
5/19/21 7:00,63.7,98,4.3,138,1011
5/19/21 8:00,65.1,93,5.4,206,1011
5/19/21 9:00,66.6,90,6.5,219,1011
5/19/21 10:00,67.5,89,5.3,210,1012
5/19/21 11:00,68.9,85,3,236,1012
5/19/21 12:00,72,78,2.6,274,1011
5/19/21 13:00,78.4,65,2.4,274,1011
5/19/21 14:00,80.9,54,4,260,1009
5/19/21 15:00,84.7,48,1.9,248,1008
5/19/21 16:00,81,52,9.5,150,1010
5/19/21 17:00,79.1,60,8.3,140,1010
5/19/21 18:00,78,65,7.2,136,1009
5/19/21 19:00,76.1,73,5.9,136,1009
5/19/21 20:00,73.1,84,5.1,146,1009
5/19/21 21:00,69.6,91,4.8,150,1010
5/19/21 22:00,68.8,92,5.5,137,1011
5/19/21 23:00,67.7,95,4.6,128,1011
5/20/21 0:00,67.4,96,4.8,124,1011
5/20/21 1:00,67.2,96,4.9,121,1011
5/20/21 2:00,68.1,94,6.3,134,1011
5/20/21 3:00,66.4,95,5.7,126,1010
5/20/21 4:00,65.3,96,6.1,126,1009
5/20/21 5:00,64.8,95,5.5,138,1011
5/20/21 6:00,63.9,96,5.4,143,1012
5/20/21 7:00,63.9,96,5.8,138,1013
5/20/21 8:00,67.6,91,4.1,99,1013
5/20/21 9:00,71.6,81,3.5,97,1013
5/20/21 10:00,75.6,70,3.3,96,1013
5/20/21 11:00,79,59,4.4,113,1013
5/20/21 12:00,81,53,5.1,119,1013
5/20/21 13:00,83,48,5.5,126,1012
5/20/21 14:00,83.7,45,6.2,152,1012
5/20/21 15:00,85.1,44,6.8,150,1011
5/20/21 16:00,85.3,44,6.3,145,1010
5/20/21 17:00,83.8,47,8.5,144,1010
5/20/21 18:00,82.4,51,9.8,145,1011
5/20/21 19:00,80.1,57,9.7,144,1011
5/20/21 20:00,76.1,66,9.1,121,1011
5/20/21 21:00,73.1,72,9.9,121,1012
5/20/21 22:00,71.5,76,9.4,125,1013
5/20/21 23:00,70.5,79,10.4,131,1014
5/21/21 0:00,69.6,81,11,136,1014
5/21/21 1:00,68.9,83,11.4,140,1014
5/21/21 2:00,69.1,84,11.8,145,1014
5/21/21 3:00,68.4,85,10.9,142,1014
5/21/21 4:00,67.8,86,10.3,145,1014
5/21/21 5:00,66.7,88,8.8,149,1014
5/21/21 6:00,65.5,92,7.4,148,1015
5/21/21 7:00,64.9,94,6.6,143,1016
5/21/21 8:00,68.9,86,8.6,149,1017
5/21/21 9:00,72,78,8.8,148,1017
5/21/21 10:00,75.4,68,8.8,144,1017
5/21/21 11:00,79.3,58,8.7,139,1017
5/21/21 12:00,82.6,52,8.7,135,1017
5/21/21 13:00,85.1,47,8.8,132,1016
5/21/21 14:00,86.2,45,9.1,127,1016
5/21/21 15:00,87.1,43,9.5,125,1015
5/21/21 16:00,87.3,43,10.6,122,1014
5/21/21 17:00,86.3,46,11.6,123,1014
5/21/21 18:00,84.6,50,12.8,123,1014
5/21/21 19:00,81.7,57,13.5,124,1015
5/21/21 20:00,78.4,64,9.6,129,1016
5/21/21 21:00,75.2,72,9.8,133,1016
5/21/21 22:00,73.6,77,9,136,1017
5/21/21 23:00,72.3,80,8.7,133,1018
5/22/21 0:00,71.3,83,9,131,1018
5/22/21 1:00,70.4,86,10,131,1018
5/22/21 2:00,69.7,88,10.7,134,1018
5/22/21 3:00,69.3,90,10,137,1018
5/22/21 4:00,69.4,90,8.1,144,1018
5/22/21 5:00,70.7,87,7.5,145,1019
5/22/21 6:00,71.1,86,6.8,142,1019
5/22/21 7:00,70.9,87,6.7,134,1020
5/22/21 8:00,71.4,87,6,133,1020
5/22/21 9:00,72.9,84,8.2,132,1021
5/22/21 10:00,73.9,80,9.4,129,1021
5/22/21 11:00,74.3,79,9.5,126,1021
5/22/21 12:00,74.3,79,9.2,120,1021
5/22/21 13:00,74.2,80,9.1,112,1020
5/22/21 14:00,75.5,77,7,101,1021
5/22/21 15:00,75.6,79,8.2,107,1020
5/22/21 16:00,73.6,87,8.7,108,1019
5/22/21 17:00,73.5,88,8.8,113,1019
5/22/21 18:00,73.1,89,9,116,1019
5/22/21 19:00,72.3,91,8.9,115,1019
5/22/21 20:00,71.7,94,7.5,114,1018
5/22/21 21:00,70,97,8.9,114,1019
5/22/21 22:00,69.7,97,11.1,118,1020
5/22/21 23:00,69.5,96,11.9,124,1019
5/23/21 0:00,69.2,95,12.5,129,1019
5/23/21 1:00,68.7,95,12.1,134,1019
5/23/21 2:00,67.9,94,11.2,134,1019
5/23/21 3:00,67.7,94,11,142,1019
5/23/21 4:00,67.5,94,10.1,146,1018
5/23/21 5:00,67.5,94,9.9,147,1018
5/23/21 6:00,67.5,93,10,149,1019
5/23/21 7:00,67.6,93,9.8,150,1019
5/23/21 8:00,67.5,94,8.2,151,1020
5/23/21 9:00,67.5,96,7.2,147,1020
5/23/21 10:00,67.6,96,6.6,141,1021
5/23/21 11:00,68.5,95,6.6,136,1020
5/23/21 12:00,69.5,93,7.6,132,1020
5/23/21 13:00,70.3,92,8.5,129,1020
5/23/21 14:00,70.9,91,7.9,127,1020
5/23/21 15:00,71.9,88,8.7,126,1019
5/23/21 16:00,72.8,85,11,129,1018
5/23/21 17:00,71.8,85,12,130,1018
5/23/21 18:00,70.5,86,12.2,133,1018
12/17/23 18:00,56.6,77,4.1,333,1016
12/17/23 19:00,56.8,59,6.1,319,1017
12/17/23 20:00,55.6,60,6.6,333,1017
12/17/23 21:00,54.2,63,6.2,341,1018
12/17/23 22:00,51.7,63,7.1,342,1018
12/17/23 23:00,51.3,63,8.1,347,1019
12/18/23 0:00,50.8,65,9.2,356,1021
12/18/23 1:00,49.5,66,9.8,355,1022
12/18/23 2:00,48.8,67,11.7,7,1023
12/18/23 3:00,47.5,68,11.3,10,1023
12/18/23 4:00,45.9,70,10,10,1024
12/18/23 5:00,44.4,72,8.9,10,1024
12/18/23 6:00,43.2,73,7.9,9,1025
12/18/23 7:00,42.6,67,9.2,355,1026
12/18/23 8:00,42.4,66,8.3,0,1026
12/18/23 9:00,46.5,58,8.8,12,1026
12/18/23 10:00,51.2,51,9.9,19,1026
12/18/23 11:00,54.7,47,9.9,22,1026
12/18/23 12:00,57.7,43,9.7,25,1026
12/18/23 13:00,58.1,41,9.1,27,1026
12/18/23 14:00,59.2,39,8.7,35,1025
12/18/23 15:00,59.2,38,7.2,51,1024
12/18/23 16:00,57.9,39,6.9,60,1024
12/18/23 17:00,52.9,48,5.3,68,1024
12/18/23 18:00,48,53,5.9,78,1024
12/18/23 19:00,47.4,56,5.3,67,1025
12/18/23 20:00,47.4,54,6.8,78,1025
12/18/23 21:00,46.2,55,6.8,101,1024
12/18/23 22:00,45.3,57,7,124,1024
12/18/23 23:00,44.7,58,7.5,145,1024
12/19/23 0:00,44.3,60,8.2,157,1025
12/19/23 1:00,44.4,62,8.1,165,1024
12/19/23 2:00,44.2,63,8.9,153,1024
12/19/23 3:00,44,63,9.7,154,1023
12/19/23 4:00,43.6,64,9.5,159,1023
12/19/23 5:00,43.5,63,9.5,163,1023
12/19/23 6:00,43.7,62,9.8,165,1023
12/19/23 7:00,43.3,62,7.9,159,1023
12/19/23 8:00,44.2,59,10.4,161,1023
12/19/23 9:00,47.2,52,13.1,164,1023
12/19/23 10:00,51.4,43,14.9,169,1023
12/19/23 11:00,54.4,37,15.7,172,1022
12/19/23 12:00,57.2,34,16.1,175,1021
12/19/23 13:00,60.8,30,17.1,180,1020
12/19/23 14:00,62.5,29,16.7,179,1018
12/19/23 15:00,62.7,30,16.5,174,1018
12/19/23 16:00,61.1,33,16.2,170,1017
12/19/23 17:00,57.1,39,14.1,162,1018
12/19/23 18:00,54,43,14.8,158,1018
12/19/23 19:00,56,46,16.5,169,1018
12/19/23 20:00,55.4,50,16,169,1019
12/19/23 21:00,54.7,55,15.3,167,1019
12/19/23 22:00,54.2,60,14.6,169,1019
12/19/23 23:00,54.1,65,14.2,172,1019
12/20/23 0:00,54.4,70,14.2,176,1019
12/20/23 1:00,54.7,75,13.2,185,1019
12/20/23 2:00,54.3,81,13.6,182,1019
12/20/23 3:00,53.8,87,13.3,179,1019
12/20/23 4:00,54.6,87,13,182,1019
12/20/23 5:00,54.9,86,12.9,183,1019
12/20/23 6:00,54.6,87,12.8,181,1020
12/20/23 7:00,53.7,87,16.9,191,1020
12/20/23 8:00,52.7,90,14.5,183,1021
12/20/23 9:00,55.8,80,16.9,179,1021
12/20/23 10:00,59.3,71,18.8,179,1020
12/20/23 11:00,61.6,66,19.3,179,1020
12/20/23 12:00,62.7,64,19.6,181,1020
12/20/23 13:00,62.5,70,18,197,1020
12/20/23 14:00,61.2,73,14.9,193,1019
12/20/23 15:00,60.9,75,12.9,180,1019
12/20/23 16:00,60.6,77,12.4,174,1019
12/20/23 17:00,60,79,12.5,167,1019
12/20/23 18:00,59.8,81,13,166,1020
12/20/23 19:00,61.5,83,11.2,179,1019
12/20/23 20:00,61.7,83,11.4,187,1020
12/20/23 21:00,60.4,87,9.9,184,1020
12/20/23 22:00,58.9,90,9.3,168,1020
12/20/23 23:00,57.5,94,9.5,157,1020
12/21/23 0:00,57,96,9.9,157,1021
12/21/23 1:00,56.6,97,10.4,172,1021
12/21/23 2:00,58.2,94,11,169,1021
12/21/23 3:00,59.7,91,10.2,170,1021
12/21/23 4:00,59.8,91,10.3,167,1021
12/21/23 5:00,59.8,92,10.6,166,1021
12/21/23 6:00,59.3,93,11.3,165,1021
12/21/23 7:00,58.4,95,10.1,164,1021
12/21/23 8:00,58.4,95,11.1,165,1021
12/21/23 9:00,60.4,89,13.2,178,1023
12/21/23 10:00,62.2,83,13.7,177,1023
12/21/23 11:00,63.5,79,13.9,176,1022
12/21/23 12:00,65.2,74,13.8,175,1022
12/21/23 13:00,66.3,69,14.5,182,1022
12/21/23 14:00,67.2,66,14.5,178,1020
12/21/23 15:00,66.6,67,15.2,170,1019
12/21/23 16:00,65,71,14.4,168,1019
12/21/23 17:00,62.2,79,12.5,164,1020
12/21/23 18:00,58.6,91,10.9,160,1020
12/21/23 19:00,58.4,93,11.5,169,1021
12/21/23 20:00,57.9,96,11.2,163,1021
12/21/23 21:00,57.8,97,11.6,162,1021
12/21/23 22:00,58.1,96,11.7,162,1021
12/21/23 23:00,58.5,95,12.1,164,1021
12/22/23 0:00,59.6,92,12.8,168,1020
12/22/23 1:00,59.2,90,14,169,1021
12/22/23 2:00,59.4,89,12.8,174,1021
12/22/23 3:00,59.5,89,10.5,179,1021
12/22/23 4:00,59.5,89,9.3,183,1020
12/22/23 5:00,59.6,89,8.5,189,1020
12/22/23 6:00,59.7,89,8.2,198,1020
12/22/23 7:00,59.5,88,7,238,1021
12/22/23 8:00,58.8,88,7.2,237,1021
12/22/23 9:00,59.1,84,8.5,240,1021
12/22/23 10:00,60.1,78,8.4,244,1021
12/22/23 11:00,61.7,72,7.5,241,1021
12/22/23 12:00,64,65,6.4,236,1021
12/22/23 13:00,66.6,58,6.8,255,1020
12/22/23 14:00,68.2,54,5,255,1019
12/22/23 15:00,69,51,3.2,234,1018
12/22/23 16:00,68.6,52,4.4,211,1018
12/22/23 17:00,63.7,63,3.9,188,1018
12/22/23 18:00,60.8,73,5,178,1019
12/22/23 19:00,60,72,6.8,180,1019
12/22/23 20:00,58.5,77,6.2,184,1018
12/22/23 21:00,57.7,80,6.5,180,1018
12/22/23 22:00,57.3,83,7.2,181,1018
12/22/23 23:00,56.8,87,7.5,182,1018
12/23/23 0:00,56.4,90,7.6,182,1018
12/23/23 1:00,55.9,92,8.1,195,1019
12/23/23 2:00,55.7,96,8,183,1018
12/23/23 3:00,56.1,98,9.6,177,1017
12/23/23 4:00,58.4,95,10.8,180,1017
12/23/23 5:00,59.5,92,11.2,181,1017
12/23/23 6:00,59.5,91,10.4,179,1017
12/23/23 7:00,60.9,92,10.7,178,1017
12/23/23 8:00,60.8,91,11.8,174,1017
12/23/23 9:00,61.2,88,14.4,167,1016
12/23/23 10:00,62.3,84,16.3,165,1016
12/23/23 11:00,63.7,79,17.4,161,1015
12/23/23 12:00,65,76,17.7,160,1014
12/23/23 13:00,66.4,78,16.2,171,1013
12/23/23 14:00,65.7,79,14,178,1013
12/23/23 15:00,65,80,15,168,1012
12/23/23 16:00,65.3,78,15,170,1012
12/23/23 17:00,64.7,79,14.9,160,1012
12/23/23 18:00,63.4,82,15.4,152,1011
12/23/23 19:00,62.5,86,12.3,147,1011
12/23/23 20:00,60.8,92,13.5,141,1011
12/23/23 21:00,61.3,91,15.6,142,1010
12/23/23 22:00,62.2,89,15.5,148,1010
12/23/23 23:00,62.4,89,15.4,152,1010
12/24/23 0:00,62.5,90,15.8,158,1010
12/24/23 1:00,62.3,92,15.7,150,1008
12/24/23 2:00,62.4,93,15.3,171,1009
12/24/23 3:00,62.5,93,14.7,175,1008
12/24/23 4:00,62.2,92,12.6,188,1008
12/24/23 5:00,60.8,93,11.2,197,1008
12/24/23 6:00,60.2,92,11.5,208,1008
12/24/23 7:00,59.1,90,12.8,214,1008
12/24/23 8:00,59.2,90,11.7,213,1008
12/24/23 9:00,60.3,88,14.4,210,1009
12/24/23 10:00,61.2,84,14,231,1009
12/24/23 11:00,61.3,79,14.6,252,1008
12/24/23 12:00,61.7,69,15.8,271,1008
12/24/23 13:00,62.3,57,14.5,262,1009
12/24/23 14:00,63,51,13.6,277,1009
12/24/23 15:00,62.3,50,15,291,1009
12/24/23 16:00,59.4,54,17.7,311,1010
12/24/23 17:00,55.7,59,17.2,320,1011
12/24/23 18:00,51.7,64,16.1,321,1013
12/24/23 19:00,48.4,63,16.6,324,1015
12/24/23 20:00,45.6,61,18.8,327,1016
12/24/23 21:00,43.7,61,18.9,325,1017
12/24/23 22:00,42.6,60,18.1,325,1018
12/24/23 23:00,41.6,59,17.5,324,1018
12/25/23 0:00,40.6,59,17,323,1019
12/25/23 1:00,39.2,58,17.1,328,1019
12/25/23 2:00,38.2,58,17.3,329,1019
12/25/23 3:00,37.5,59,16.9,329,1020
12/25/23 4:00,36.9,60,16,329,1020
12/25/23 5:00,36.5,61,15.1,328,1021
12/25/23 6:00,36,62,13,325,1021
12/25/23 7:00,35.3,62,12.8,317,1021
12/25/23 8:00,35.2,62,12.5,314,1022
12/25/23 9:00,37.8,54,16.6,321,1022
12/25/23 10:00,40.6,47,16.5,323,1022
12/25/23 11:00,42.8,42,15.6,322,1022
12/25/23 12:00,44.7,38,14.6,319,1022
12/25/23 13:00,46.3,34,13.5,306,1020
12/25/23 14:00,47.4,31,14,306,1020
12/25/23 15:00,48,29,13.3,304,1019
12/25/23 16:00,47.4,29,12,309,1019
12/25/23 17:00,44.8,35,7.7,310,1019
12/25/23 18:00,40.2,38,6.8,309,1019
12/25/23 19:00,39.5,40,7.1,299,1020
12/25/23 20:00,38.4,41,6.8,293,1021
12/25/23 21:00,36.9,43,5.6,276,1022
12/25/23 22:00,35.7,45,4.8,275,1021
12/25/23 23:00,34.6,47,4,260,1021
12/26/23 0:00,36.1,48,3.7,234,1020
12/26/23 1:00,34.4,47,5.2,220,1019
12/26/23 2:00,35.3,50,4.2,218,1018
12/26/23 3:00,34.3,52,3.7,212,1018
12/26/23 4:00,31.7,53,4,218,1018
12/26/23 5:00,31.8,53,4.7,218,1018
12/26/23 6:00,32.1,54,5.6,211,1018
12/26/23 7:00,34.2,53,9.3,210,1017
12/26/23 8:00,34.7,56,9.2,209,1017
12/26/23 9:00,39.5,51,11.4,209,1017
12/26/23 10:00,44.9,47,13,218,1016
12/26/23 11:00,48.1,45,12.4,228,1015
12/26/23 12:00,50.3,43,10.4,244,1015
12/26/23 13:00,51.6,40,11.6,247,1013
12/26/23 14:00,52.8,37,11.7,265,1013
12/26/23 15:00,52.9,35,11.7,285,1013
12/26/23 16:00,51.5,36,10.4,290,1013
12/26/23 17:00,47.2,43,7.6,299,1014
12/26/23 18:00,42.3,48,7.6,304,1014
12/26/23 19:00,42.5,49,8.5,311,1015
12/26/23 20:00,41.3,50,7,291,1015
12/26/23 21:00,40,50,6,261,1016
12/26/23 22:00,40.5,47,7.6,255,1016
12/26/23 23:00,40.4,47,8.7,258,1016
12/27/23 0:00,40.1,46,9.6,266,1017
12/27/23 1:00,41.8,44,12.4,260,1017
12/27/23 2:00,41.1,45,12.2,280,1017
12/27/23 3:00,40.8,46,12.9,284,1018
12/27/23 4:00,40.7,49,12.6,291,1017
12/27/23 5:00,40.4,52,12.5,299,1017
12/27/23 6:00,39.8,58,11.8,307,1018
12/27/23 7:00,39.1,65,10.5,312,1018
12/27/23 8:00,38.2,70,9.5,321,1019
12/27/23 9:00,41.4,64,12.8,333,1020
12/27/23 10:00,44.1,54,15.2,340,1021
12/27/23 11:00,45.7,49,15.7,342,1021
12/27/23 12:00,47.2,45,15.8,344,1020
12/27/23 13:00,47.6,43,16.1,329,1020
12/27/23 14:00,48.7,43,15.2,333,1019
12/27/23 15:00,49.2,44,12.9,334,1018
12/27/23 16:00,48.5,46,12.8,337,1019
12/27/23 17:00,46.2,52,9.2,344,1019
12/27/23 18:00,41.6,60,7.3,357,1020
12/27/23 19:00,41.3,62,7.2,4,1020
12/27/23 20:00,39.9,65,5.9,18,1021
12/27/23 21:00,38.2,68,4.7,33,1021
12/27/23 22:00,36.2,73,2.6,28,1021
12/27/23 23:00,35,77,1.2,334,1021
12/28/23 0:00,35.3,75,3.1,276,1021
12/28/23 1:00,37.7,71,6.4,283,1022
12/28/23 2:00,38.8,69,7.7,293,1022
12/28/23 3:00,39.2,71,8.2,303,1021
12/28/23 4:00,38.4,76,8.7,314,1021
12/28/23 5:00,37.8,79,9.2,321,1021
12/28/23 6:00,37,82,9.3,326,1022
12/28/23 7:00,37.5,81,11.3,329,1022
12/28/23 8:00,36.9,81,10,333,1022
12/28/23 9:00,40.1,71,11.6,341,1023
12/28/23 10:00,43.8,59,12.8,345,1023
12/28/23 11:00,45.8,54,12,344,1022
12/28/23 12:00,48,51,11.3,339,1022
12/28/23 13:00,48.8,49,11.8,321,1021
12/28/23 14:00,49.6,49,12.7,325,1021
12/28/23 15:00,49.2,49,11.8,336,1021
12/28/23 16:00,48.4,52,13.5,347,1021
12/28/23 17:00,46.2,58,13.6,358,1022
12/28/23 18:00,43.3,65,13.2,2,1023
12/28/23 19:00,40.7,71,14.5,359,1025
12/28/23 20:00,38.3,72,13.7,0,1026
12/28/23 21:00,36.7,70,11.1,355,1026
12/28/23 22:00,35.5,70,8.8,348,1026
12/28/23 23:00,34.3,71,7.3,338,1027
12/29/23 0:00,33.4,72,6.6,324,1027
12/29/23 1:00,32.6,72,7.6,297,1027
12/29/23 2:00,32.3,74,8.6,300,1027
12/29/23 3:00,31.8,77,9,288,1026
12/29/23 4:00,31.8,79,10,282,1026
12/29/23 5:00,31.8,80,10.6,280,1026
12/29/23 6:00,31.9,81,10.6,278,1026
12/29/23 7:00,32.8,78,12.3,275,1026
12/29/23 8:00,33,76,12.4,275,1025
12/29/23 9:00,36.7,64,14.3,278,1025
12/29/23 10:00,42.5,50,14.5,289,1024
12/29/23 11:00,46.8,42,14.4,298,1024
12/29/23 12:00,50.1,37,14.1,304,1023
12/29/23 13:00,52.8,33,15.1,304,1022
12/29/23 14:00,54.3,31,15,314,1022
12/29/23 15:00,54.8,31,14.2,318,1021
12/29/23 16:00,53.7,33,12.6,323,1022
12/29/23 17:00,49.4,41,8.3,321,1022
12/29/23 18:00,44.3,48,8.2,319,1023
12/29/23 19:00,45.1,48,9.5,316,1022
12/29/23 20:00,43.6,51,8.8,320,1023
12/29/23 21:00,42.3,53,8.1,321,1023
12/29/23 22:00,41.1,55,7.2,323,1023
12/29/23 23:00,39.8,56,6.2,327,1023
12/30/23 0:00,38.5,58,5,330,1023
12/30/23 1:00,39.2,56,5.8,293,1023
12/30/23 2:00,40.8,55,5.4,294,1023
12/30/23 3:00,40.4,55,5.2,284,1022
12/30/23 4:00,40.4,53,5.9,271,1022
12/30/23 5:00,38.4,52,6.4,258,1022
12/30/23 6:00,38.6,50,6.9,247,1022
12/30/23 7:00,38.2,49,6.5,252,1022
12/30/23 8:00,38.9,49,6.5,250,1022
12/30/23 9:00,45,42,6.4,244,1023
12/30/23 10:00,51,36,6.6,242,1022
12/30/23 11:00,55.5,32,7.4,240,1021
12/30/23 12:00,59.6,28,8.4,238,1020
12/30/23 13:00,64,24,8.3,246,1019
12/30/23 14:00,65.6,23,7.7,234,1018
12/30/23 15:00,66,22,7.7,223,1016
12/30/23 16:00,64.5,27,7.1,211,1016
